Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
122,05/03/2022,8,C,1,39.99
123,05/03/2022,7,C,1,39.99
124,05/03/2022,7,C,1,39.99
125,05/03/2022,2,A,1,99.99
126,05/03/2022,1,C,1,39.99
127,06/03/2022,8,A,1,99.99
128,06/03/2022,1,C,1,39.99
129,06/03/2022,1,C,1,39.99
130,07/03/2022,9,C,1,39.99
131,07/03/2022,8,A,1,99.99
132,07/03/2022,8,B,1,79.99
133,07/03/2022,8,C,1,39.99
134,07/03/2022,2,C,1,39.99
135,07/03/2022,2,C,1,39.99
136,07/03/2022,2,C,1,39.99
137,07/03/2022,2,C,1,39.99
138,07/03/2022,1,A,1,99.99
139,07/03/2022,1,A,1,99.99
140,08/03/2022,8,B,1,79.99
141,08/03/2022,8,C,2,79.98
142,08/03/2022,7,C,1,39.99
143,08/03/2022,2,B,1,79.99
144,09/03/2022,8,C,1,39.99
145,09/03/2022,7,A,1,99.99
146,10/03/2022,8,A,1,99.99
147,10/03/2022,5,C,1,39.99
148,10/03/2022,5,C,1,39.99
149,10/03/2022,2,C,1,39.99
150,10/03/2022,1,A,1,99.99
151,11/03/2022,7,A,1,99.99
152,11/03/2022,2,C,1,39.99
153,11/03/2022,2,C,1,39.99
154,12/03/2022,8,A,1,99.99
155,12/03/2022,8,C,1,39.99
156,12/03/2022,7,B,1,79.99
157,12/03/2022,1,C,1,39.99
158,12/03/2022,1,C,1,39.99
159,13/03/2022,2,A,1,99.99
160,13/03/2022,1,A,1,99.99
161,13/03/2022,1,A,1,99.99
162,14/03/2022,9,B,-1,-79.99
163,14/03/2022,8,A,1,99.99
164,14/03/2022,5,A,1,99.99
165,14/03/2022,2,A,1,99.99
166,14/03/2022,2,A,1,99.99
167,15/03/2022,2,B,1,79.99
168,16/03/2022,9,A,1,99.99
169,16/03/2022,9,A,1,99.99
170,16/03/2022,9,C,1,39.99
171,16/03/2022,8,A,1,99.99
172,16/03/2022,8,A,1,99.99
173,16/03/2022,7,A,1,99.99
174,16/03/2022,7,C,1,39.99
175,16/03/2022,6,A,1,99.99
176,17/03/2022,7,C,1,39.99
177,17/03/2022,2,B,1,79.99
178,17/03/2022,2,C,1,39.99
179,17/03/2022,1,A,1,99.99
180,18/03/2022,8,C,-1,-39.99
181,18/03/2022,7,A,1,99.99
182,18/03/2022,7,C,1,39.99
183,18/03/2022,3,C,1,39.99
184,18/03/2022,2,A,1,99.99
185,18/03/2022,1,C,1,39.99
186,19/03/2022,9,C,1,39.99
187,19/03/2022,9,C,1,39.99
188,19/03/2022,3,C,1,39.99
189,20/03/2022,3,A,1,99.99
190,20/03/2022,2,C,1,39.99
191,20/03/2022,1,C,1,39.99
192,20/03/2022,1,C,1,39.99
193,21/03/2022,2,A,1,99.99
194,21/03/2022,2,A,1,99.99
195,21/03/2022,2,A,1,99.99
196,21/03/2022,2,C,1,39.99
197,22/03/2022,9,C,1,39.99
198,22/03/2022,1,B,1,79.99
199,23/03/2022,5,A,1,99.99
200,23/03/2022,2,B,1,79.99
201,23/03/2022,2,C,1,39.99
202,24/03/2022,8,A,1,99.99
203,24/03/2022,8,A,1,99.99
204,25/03/2022,6,C,1,39.99
205,25/03/2022,2,B,1,79.99
206,25/03/2022,1,B,1,79.99
207,25/03/2022,1,C,1,39.99
208,25/03/2022,1,C,1,39.99
209,26/03/2022,7,A,1,99.99
210,26/03/2022,3,C,1,39.99
211,27/03/2022,7,C,1,39.99
212,27/03/2022,7,C,2,79.98
213,27/03/2022,7,C,1,39.99
214,28/03/2022,9,C,1,39.99
215,28/03/2022,8,C,1,39.99
216,28/03/2022,8,C,1,39.99
217,28/03/2022,2,C,1,39.99
218,29/03/2022,9,C,-1,-39.99
219,29/03/2022,8,A,-1,-99.99
220,29/03/2022,2,C,1,39.99
221,29/03/2022,2,C,1,39.99
222,29/03/2022,2,C,1,39.99
223,30/03/2022,9,A,1,99.99
224,30/03/2022,8,A,1,99.99
225,30/03/2022,8,B,1,79.99
226,30/03/2022,8,B,1,79.99
227,30/03/2022,8,C,1,39.99
228,30/03/2022,7,A,1,99.99
229,30/03/2022,7,A,1,99.99
230,30/03/2022,7,C,1,39.99
231,30/03/2022,2,A,1,99.99
232,31/03/2022,2,A,1,99.99
233,31/03/2022,2,C,-1,-39.99
234,31/03/2022,1,A,1,99.99
235,01/04/2022,8,C,1,39.99
236,01/04/2022,2,C,1,39.99
237,01/04/2022,1,C,1,39.99
238,02/04/2022,8,A,1,99.99
239,02/04/2022,8,B,3,239.97
240,02/04/2022,3,C,1,39.99
241,03/04/2022,7,A,1,99.99
242,03/04/2022,7,A,1,99.99
243,03/04/2022,7,A,1,99.99
244,03/04/2022,7,A,1,99.99
245,03/04/2022,1,A,1,99.99
246,04/04/2022,9,A,1,99.99
247,04/04/2022,8,A,1,99.99
248,04/04/2022,7,A,1,99.99
249,04/04/2022,1,C,1,39.99
250,04/04/2022,1,C,1,39.99
251,05/04/2022,3,A,1,99.99
252,05/04/2022,2,B,1,79.99
253,05/04/2022,2,C,1,39.99
254,05/04/2022,2,C,1,39.99
255,05/04/2022,2,C,1,39.99
256,06/04/2022,8,C,1,39.99
257,06/04/2022,7,A,1,99.99
258,06/04/2022,7,A,1,99.99
259,07/04/2022,8,A,1,99.99
260,07/04/2022,8,A,1,99.99
261,07/04/2022,8,C,1,39.99
262,07/04/2022,8,C,1,39.99
263,07/04/2022,8,C,1,39.99
264,08/04/2022,9,A,1,99.99
265,08/04/2022,9,A,1,99.99
266,08/04/2022,2,A,1,99.99
267,08/04/2022,2,A,1,99.99
268,08/04/2022,1,A,1,99.99
269,08/04/2022,1,A,1,99.99
270,08/04/2022,1,A,1,99.99
271,09/04/2022,9,C,1,39.99
272,09/04/2022,2,B,1,79.99
273,09/04/2022,2,B,1,79.99
274,09/04/2022,1,C,1,39.99
275,09/04/2022,1,C,1,39.99
276,10/04/2022,9,A,2,199.98
277,10/04/2022,7,B,1,79.99
278,10/04/2022,7,B,1,79.99
279,10/04/2022,2,B,1,79.99
280,11/04/2022,8,A,1,99.99
281,11/04/2022,8,C,1,39.99
282,12/04/2022,9,C,1,39.99
283,13/04/2022,8,A,1,99.99
284,13/04/2022,7,A,1,99.99
285,13/04/2022,7,C,1,39.99
286,13/04/2022,7,C,1,39.99
287,13/04/2022,6,A,1,99.99
288,13/04/2022,6,A,1,99.99
289,13/04/2022,5,A,1,99.99
290,13/04/2022,2,C,1,39.99
291,13/04/2022,2,C,1,39.99
292,14/04/2022,9,B,1,79.99
293,14/04/2022,8,A,1,99.99
294,14/04/2022,8,A,1,99.99
295,14/04/2022,2,C,1,39.99
296,15/04/2022,8,C,1,39.99
297,15/04/2022,7,B,1,79.99
298,15/04/2022,3,C,1,39.99
299,15/04/2022,2,B,1,79.99
300,16/04/2022,7,A,1,99.99
301,17/04/2022,9,A,1,99.99
302,17/04/2022,8,C,1,39.99
303,17/04/2022,7,C,1,39.99
304,17/04/2022,7,C,1,39.99
305,17/04/2022,3,A,1,99.99
306,18/04/2022,8,C,1,39.99
307,18/04/2022,8,C,1,39.99
308,18/04/2022,2,C,1,39.99
309,18/04/2022,2,C,1,39.99
310,19/04/2022,3,A,1,99.99
311,19/04/2022,3,A,1,99.99
312,19/04/2022,3,C,1,39.99
313,19/04/2022,2,A,1,99.99
314,19/04/2022,2,C,1,39.99
315,20/04/2022,9,C,1,39.99
316,20/04/2022,9,C,1,39.99
317,20/04/2022,7,C,1,39.99
318,20/04/2022,7,C,1,39.99
319,20/04/2022,7,C,1,39.99
320,20/04/2022,1,A,1,99.99
321,20/04/2022,1,A,1,99.99
322,20/04/2022,1,A,1,99.99
323,21/04/2022,1,A,1,99.99
324,22/04/2022,9,C,1,39.99
325,22/04/2022,7,A,1,99.99
326,22/04/2022,5,C,1,39.99
327,22/04/2022,3,A,1,99.99
328,22/04/2022,2,A,1,99.99
329,22/04/2022,1,A,1,99.99
330,22/04/2022,1,A,1,99.99
331,23/04/2022,8,C,1,39.99
332,23/04/2022,3,C,1,39.99
333,23/04/2022,1,C,1,39.99
334,23/04/2022,1,C,1,39.99
335,24/04/2022,7,C,1,39.99
336,24/04/2022,2,A,1,99.99
337,24/04/2022,2,C,1,39.99
338,25/04/2022,9,C,1,39.99
339,25/04/2022,8,A,1,99.99
340,25/04/2022,3,A,1,99.99
341,25/04/2022,2,C,1,39.99
342,25/04/2022,2,C,1,39.99
343,25/04/2022,2,C,1,39.99
344,26/04/2022,2,A,1,99.99
345,26/04/2022,2,C,1,39.99
346,27/04/2022,9,A,1,99.99
347,27/04/2022,3,C,1,39.99
348,27/04/2022,2,C,1,39.99
349,28/04/2022,9,C,1,39.99
350,28/04/2022,7,A,1,99.99
351,28/04/2022,7,A,1,99.99
352,28/04/2022,3,A,1,99.99
353,29/04/2022,9,C,1,39.99
354,29/04/2022,9,C,1,39.99
355,29/04/2022,2,B,1,79.99
356,29/04/2022,2,B,1,79.99
357,29/04/2022,2,C,1,39.99
358,30/04/2022,9,A,1,99.99
359,30/04/2022,9,A,1,99.99
360,30/04/2022,8,B,1,79.99
361,30/04/2022,8,B,1,79.99
362,30/04/2022,7,A,1,99.99
363,30/04/2022,7,A,1,99.99
364,30/04/2022,2,B,1,79.99
365,01/05/2022,8,B,1,79.99
366,01/05/2022,8,B,1,79.99
367,01/05/2022,1,B,1,79.99
368,01/05/2022,1,C,1,39.99
369,02/05/2022,7,A,1,99.99
370,02/05/2022,1,C,1,39.99
371,03/05/2022,8,C,1,39.99
372,03/05/2022,7,A,1,99.99
373,03/05/2022,3,C,1,39.99
374,03/05/2022,2,C,1,39.99
375,04/05/2022,8,A,1,99.99
376,04/05/2022,8,C,1,39.99
377,04/05/2022,8,C,-1,-39.99
378,04/05/2022,7,C,1,39.99
379,04/05/2022,6,B,1,79.99
380,04/05/2022,1,A,1,99.99
381,04/05/2022,1,A,1,99.99
382,05/05/2022,9,C,1,39.99
383,05/05/2022,8,A,1,99.99
384,05/05/2022,2,A,1,99.99
385,05/05/2022,2,A,1,99.99
386,05/05/2022,2,C,1,39.99
387,05/05/2022,2,C,1,39.99
388,05/05/2022,2,C,1,39.99
389,06/05/2022,8,A,1,99.99
390,06/05/2022,8,A,1,99.99
391,06/05/2022,8,C,1,39.99
392,06/05/2022,8,C,1,39.99
393,06/05/2022,6,C,1,39.99
394,06/05/2022,2,A,1,99.99
395,06/05/2022,2,A,1,99.99
396,06/05/2022,2,A,1,99.99
397,06/05/2022,2,C,1,39.99
398,07/05/2022,8,A,1,99.99
399,07/05/2022,8,C,1,39.99
400,07/05/2022,3,B,1,79.99
401,07/05/2022,2,B,1,79.99
402,07/05/2022,1,A,1,99.99
403,07/05/2022,1,A,1,99.99
404,08/05/2022,8,A,1,99.99
405,08/05/2022,7,A,1,99.99
406,08/05/2022,7,A,1,99.99
407,08/05/2022,7,C,1,39.99
408,08/05/2022,2,A,1,99.99
409,08/05/2022,2,B,1,79.99
410,08/05/2022,2,B,1,79.99
411,08/05/2022,2,C,1,39.99
412,08/05/2022,2,C,1,39.99
413,08/05/2022,2,C,1,39.99
414,08/05/2022,2,C,1,39.99
415,08/05/2022,2,C,1,39.99
416,08/05/2022,1,A,1,99.99
417,08/05/2022,1,C,1,39.99
418,08/05/2022,1,C,1,39.99
419,09/05/2022,4,A,1,99.99
420,09/05/2022,2,C,1,39.99
421,09/05/2022,2,C,1,39.99
422,09/05/2022,1,A,1,99.99
423,09/05/2022,1,A,1,99.99
424,10/05/2022,7,C,1,39.99
425,10/05/2022,7,C,1,39.99
426,10/05/2022,7,C,1,39.99
427,10/05/2022,3,A,1,99.99
428,10/05/2022,3,A,1,99.99
429,10/05/2022,3,C,1,39.99
430,11/05/2022,8,B,1,79.99
431,11/05/2022,7,C,1,39.99
432,11/05/2022,2,C,1,39.99
433,11/05/2022,2,C,1,39.99
434,11/05/2022,1,A,1,99.99
435,11/05/2022,1,A,1,99.99
436,11/05/2022,1,B,1,79.99
437,12/05/2022,7,C,1,39.99
438,13/05/2022,8,A,1,99.99
439,13/05/2022,8,A,1,99.99
440,13/05/2022,8,A,1,99.99
441,13/05/2022,8,A,1,99.99
442,13/05/2022,8,A,1,99.99
443,13/05/2022,4,C,1,39.99
444,13/05/2022,2,A,1,99.99
445,13/05/2022,2,A,1,99.99
446,13/05/2022,1,C,1,39.99
447,14/05/2022,8,A,1,99.99
448,14/05/2022,7,C,1,39.99
449,14/05/2022,7,C,1,39.99
450,14/05/2022,2,A,1,99.99
451,15/05/2022,7,B,1,79.99
452,15/05/2022,6,A,1,99.99
453,15/05/2022,3,C,1,39.99
454,15/05/2022,2,C,1,39.99
455,15/05/2022,1,A,1,99.99
456,16/05/2022,8,A,1,99.99
457,16/05/2022,8,C,1,39.99
458,16/05/2022,1,A,1,99.99
459,16/05/2022,1,C,1,39.99
460,16/05/2022,1,C,3,119.97
461,17/05/2022,9,A,1,99.99
462,17/05/2022,2,A,1,99.99
463,17/05/2022,2,A,1,99.99
464,17/05/2022,2,C,1,39.99
465,18/05/2022,8,A,1,99.99
466,18/05/2022,8,A,1,99.99
467,18/05/2022,1,C,1,39.99
468,18/05/2022,1,C,1,39.99
469,19/05/2022,9,C,1,39.99
470,19/05/2022,9,C,1,39.99
471,19/05/2022,8,A,1,99.99
472,19/05/2022,8,A,1,99.99
473,19/05/2022,7,A,1,99.99
474,19/05/2022,7,A,-1,-99.99
475,19/05/2022,1,A,1,99.99
476,19/05/2022,1,C,1,39.99
477,20/05/2022,9,B,1,79.99
478,20/05/2022,9,C,1,39.99
479,20/05/2022,8,A,1,99.99
480,20/05/2022,8,C,1,39.99
481,20/05/2022,7,B,1,79.99
482,20/05/2022,7,B,1,79.99
483,20/05/2022,3,A,1,99.99
484,20/05/2022,3,A,1,99.99
485,20/05/2022,1,C,1,39.99
486,21/05/2022,7,A,1,99.99
487,22/05/2022,7,A,1,99.99
488,22/05/2022,6,A,1,99.99
489,22/05/2022,6,C,1,39.99
490,22/05/2022,5,A,1,99.99
491,22/05/2022,3,C,2,79.98
492,22/05/2022,2,A,1,99.99
493,22/05/2022,2,A,1,99.99
494,23/05/2022,9,A,1,99.99
495,23/05/2022,8,A,1,99.99
496,23/05/2022,3,C,1,39.99
497,23/05/2022,2,A,1,99.99
498,24/05/2022,9,C,1,39.99
499,24/05/2022,9,C,1,39.99
500,24/05/2022,6,A,1,99.99
501,24/05/2022,2,B,1,79.99
502,24/05/2022,1,A,1,99.99
503,24/05/2022,1,A,1,99.99
504,25/05/2022,9,A,1,99.99
505,25/05/2022,8,A,1,99.99
506,25/05/2022,8,A,1,99.99
507,25/05/2022,2,A,1,99.99
508,25/05/2022,1,A,1,99.99
509,26/05/2022,2,A,1,99.99
510,26/05/2022,2,A,1,99.99
511,26/05/2022,2,C,1,39.99
512,26/05/2022,1,A,1,99.99
513,27/05/2022,8,A,1,99.99
514,27/05/2022,7,C,1,39.99
515,27/05/2022,3,C,1,39.99
516,27/05/2022,1,C,1,39.99
517,28/05/2022,8,A,1,99.99
518,28/05/2022,8,C,1,39.99
519,28/05/2022,7,A,1,99.99
520,28/05/2022,6,A,1,99.99
521,28/05/2022,6,C,1,39.99
522,28/05/2022,1,C,1,39.99
523,29/05/2022,7,B,1,79.99
524,29/05/2022,7,C,1,39.99
525,29/05/2022,2,A,1,99.99
526,29/05/2022,2,C,1,39.99
527,30/05/2022,8,A,1,99.99
528,30/05/2022,7,A,1,99.99
529,30/05/2022,7,C,1,39.99
530,30/05/2022,7,C,1,39.99
531,30/05/2022,7,C,1,39.99
532,30/05/2022,7,C,1,39.99
533,30/05/2022,1,A,1,99.99
534,31/05/2022,8,C,1,39.99
535,31/05/2022,8,C,1,39.99
536,31/05/2022,5,C,1,39.99
537,01/06/2022,8,A,1,99.99
538,01/06/2022,7,A,1,99.99
539,01/06/2022,2,A,1,99.99
540,01/06/2022,2,A,1,99.99
541,01/06/2022,2,A,1,99.99
542,01/06/2022,2,C,1,39.99
543,01/06/2022,1,C,1,39.99
544,02/06/2022,8,B,1,79.99
545,02/06/2022,8,C,2,79.98
546,03/06/2022,9,C,1,39.99
547,03/06/2022,8,C,1,39.99
548,03/06/2022,8,C,1,39.99
549,03/06/2022,7,A,1,99.99
550,03/06/2022,1,C,1,39.99
551,04/06/2022,1,C,1,39.99
552,05/06/2022,9,A,1,99.99
553,05/06/2022,8,C,1,39.99
554,05/06/2022,8,C,1,39.99
555,05/06/2022,8,C,1,39.99
556,05/06/2022,2,A,1,99.99
557,05/06/2022,2,C,1,39.99
558,06/06/2022,6,A,1,99.99
559,07/06/2022,8,B,1,79.99
560,07/06/2022,8,B,1,79.99
561,07/06/2022,8,C,1,39.99
562,07/06/2022,3,C,1,39.99
563,08/06/2022,7,A,1,99.99
564,08/06/2022,7,C,1,39.99
565,08/06/2022,2,C,1,39.99
566,08/06/2022,2,C,1,39.99
567,09/06/2022,8,A,1,99.99
568,09/06/2022,8,C,1,39.99
569,09/06/2022,8,C,1,39.99
570,09/06/2022,2,A,1,99.99
571,09/06/2022,2,A,1,99.99
572,10/06/2022,8,A,1,99.99
573,10/06/2022,8,A,1,99.99
574,10/06/2022,8,A,1,99.99
575,10/06/2022,7,C,1,39.99
576,10/06/2022,2,A,1,99.99
577,10/06/2022,2,C,1,39.99
578,11/06/2022,8,A,1,99.99
579,11/06/2022,2,C,1,39.99
580,11/06/2022,1,A,1,99.99
581,11/06/2022,1,C,1,39.99
582,11/06/2022,1,C,1,39.99
583,12/06/2022,9,C,1,39.99
584,12/06/2022,8,A,1,99.99
585,12/06/2022,8,A,1,99.99
586,12/06/2022,8,A,1,99.99
587,12/06/2022,2,A,1,99.99
588,12/06/2022,2,A,1,99.99
589,12/06/2022,2,C,1,39.99
590,13/06/2022,9,B,1,79.99
591,13/06/2022,9,B,1,79.99
592,14/06/2022,9,A,1,99.99
593,14/06/2022,9,A,1,99.99
594,14/06/2022,9,C,1,39.99
595,14/06/2022,8,C,1,39.99
596,14/06/2022,3,A,1,99.99
597,14/06/2022,2,C,1,39.99
598,14/06/2022,2,C,1,39.99
599,14/06/2022,1,C,1,39.99
600,14/06/2022,1,C,1,39.99
601,15/06/2022,7,A,1,99.99
602,15/06/2022,1,A,1,99.99
603,17/06/2022,7,A,1,99.99
604,17/06/2022,7,A,1,99.99
605,17/06/2022,7,B,1,79.99
606,17/06/2022,2,C,1,39.99
607,17/06/2022,2,C,1,39.99
608,17/06/2022,1,C,1,39.99
609,17/06/2022,1,C,1,39.99
610,18/06/2022,8,A,1,99.99
611,18/06/2022,8,C,1,39.99
612,18/06/2022,1,A,1,99.99
613,18/06/2022,1,A,1,99.99
614,18/06/2022,1,A,1,99.99
615,19/06/2022,9,B,1,79.99
616,19/06/2022,8,A,-1,-99.99
617,19/06/2022,8,A,1,99.99
618,19/06/2022,8,A,1,99.99
619,19/06/2022,7,A,1,99.99
620,19/06/2022,2,B,1,79.99
621,19/06/2022,1,A,1,99.99
622,20/06/2022,8,A,1,99.99
623,20/06/2022,1,A,1,99.99
624,20/06/2022,1,B,1,79.99
625,21/06/2022,9,C,1,39.99
626,21/06/2022,9,C,1,39.99
627,21/06/2022,8,B,1,79.99
628,21/06/2022,8,B,1,79.99
629,21/06/2022,8,C,1,39.99
630,21/06/2022,8,C,1,39.99
631,21/06/2022,3,B,1,79.99
632,21/06/2022,2,A,1,99.99
633,21/06/2022,2,A,1,99.99
634,21/06/2022,1,B,1,79.99
635,22/06/2022,8,C,1,39.99
636,22/06/2022,3,C,1,39.99
637,22/06/2022,3,C,1,39.99
638,22/06/2022,1,B,1,79.99
639,23/06/2022,9,A,1,99.99
640,23/06/2022,8,B,2,159.98
641,23/06/2022,3,C,1,39.99
642,23/06/2022,2,C,1,39.99
643,23/06/2022,1,A,1,99.99
644,24/06/2022,8,A,1,99.99
645,24/06/2022,2,A,1,99.99
646,25/06/2022,2,A,1,99.99
647,25/06/2022,2,A,1,99.99
648,26/06/2022,2,A,1,99.99
649,27/06/2022,1,C,1,39.99
650,28/06/2022,9,A,1,99.99
651,28/06/2022,4,B,1,79.99
652,28/06/2022,4,B,1,79.99
653,28/06/2022,2,A,1,99.99
654,28/06/2022,2,A,1,99.99
655,28/06/2022,2,C,1,39.99
656,28/06/2022,2,C,1,39.99
657,29/06/2022,8,C,1,39.99
658,29/06/2022,7,A,1,99.99
659,29/06/2022,7,A,1,99.99
660,29/06/2022,6,A,1,99.99
661,29/06/2022,1,C,1,39.99
662,30/06/2022,2,B,1,79.99
663,30/06/2022,2,B,1,79.99
664,30/06/2022,2,B,1,79.99
665,30/06/2022,1,A,1,99.99
666,01/07/2022,8,A,1,99.99
667,01/07/2022,7,B,1,79.99
668,01/07/2022,6,B,1,79.99
669,01/07/2022,1,A,1,99.99
670,02/07/2022,1,A,1,99.99
671,03/07/2022,8,C,1,39.99
672,03/07/2022,6,C,1,39.99
673,03/07/2022,3,C,1,39.99
674,03/07/2022,3,C,1,39.99
675,04/07/2022,8,C,1,39.99
676,04/07/2022,1,A,1,99.99
677,05/07/2022,7,A,1,99.99
678,05/07/2022,2,A,1,99.99
679,05/07/2022,2,A,1,99.99
680,05/07/2022,1,A,1,99.99
681,05/07/2022,1,A,1,99.99
682,05/07/2022,1,A,1,99.99
683,05/07/2022,1,A,1,99.99
684,06/07/2022,8,A,1,99.99
685,06/07/2022,2,B,1,79.99
686,06/07/2022,1,C,1,39.99
687,07/07/2022,7,A,1,99.99
688,07/07/2022,3,A,1,99.99
689,07/07/2022,1,A,1,99.99
690,07/07/2022,1,A,1,99.99
691,08/07/2022,8,C,1,39.99
692,08/07/2022,2,C,1,39.99
693,08/07/2022,2,C,1,39.99
694,08/07/2022,1,C,1,39.99
695,09/07/2022,7,C,1,39.99
696,09/07/2022,2,C,1,39.99
697,10/07/2022,9,A,1,99.99
698,10/07/2022,8,A,1,99.99
699,10/07/2022,5,C,1,39.99
700,10/07/2022,1,A,1,99.99
701,10/07/2022,1,A,1,99.99
702,11/07/2022,8,A,1,99.99
703,11/07/2022,8,B,1,79.99
704,11/07/2022,8,B,1,79.99
705,11/07/2022,7,C,1,39.99
706,11/07/2022,7,C,1,39.99
707,11/07/2022,5,B,1,79.99
708,12/07/2022,8,A,1,99.99
709,12/07/2022,7,C,1,39.99
710,12/07/2022,1,C,1,39.99
711,13/07/2022,9,A,1,99.99
712,13/07/2022,9,A,1,99.99
713,13/07/2022,8,A,1,99.99
714,13/07/2022,2,C,1,39.99
715,13/07/2022,1,C,1,39.99
716,13/07/2022,1,C,1,39.99
717,14/07/2022,7,C,1,39.99
718,14/07/2022,7,C,1,39.99
719,14/07/2022,6,C,1,39.99
720,14/07/2022,2,C,1,39.99
721,15/07/2022,8,C,1,39.99
722,15/07/2022,8,C,1,39.99
723,15/07/2022,5,B,1,79.99
724,15/07/2022,1,A,1,99.99
725,15/07/2022,1,C,1,39.99
726,16/07/2022,9,C,1,39.99
727,16/07/2022,8,A,1,99.99
728,16/07/2022,8,C,1,39.99
729,16/07/2022,8,C,1,39.99
730,16/07/2022,7,C,1,39.99
731,16/07/2022,7,C,1,39.99
732,16/07/2022,7,C,1,39.99
